"X1","X2","bigram","label"
"settles","uk","settles uk","entertainment"
"uk","didactic","uk didactic","entertainment"
"didactic","preachy","didactic preachy","entertainment"
"preachy","prospect","preachy prospect","entertainment"
"prospect","hilarious","prospect hilarious","entertainment"
"hilarious","moving","hilarious moving","entertainment"
"moving","humane","moving humane","entertainment"
"humane","eyepopping","humane eyepopping","entertainment"
"eyepopping","hard","eyepopping hard","entertainment"
"hard","enjoying","hard enjoying","entertainment"
"enjoying","wrote","enjoying wrote","entertainment"
"wrote","judges","wrote judges","entertainment"
"judges","judges","judges judges","entertainment"
"judges","called","judges called","entertainment"
"called","guys","called guys","entertainment"
"guys","heart","guys heart","entertainment"
"heart","life","heart life","entertainment"
"life","mary","life mary","entertainment"
"mary","queen","mary queen","entertainment"
"queen","scots","queen scots","entertainment"
"scots","impressive","scots impressive","entertainment"
"impressive","readable","impressive readable","entertainment"
"readable","piece","readable piece","entertainment"
"piece","scholarship","piece scholarship","entertainment"
"scholarship","fail","scholarship fail","entertainment"
"fail","leave","fail leave","entertainment"
"leave","reader","leave reader","entertainment"
"reader","moved","reader moved","entertainment"
"moved","intrigued","moved intrigued","entertainment"
"intrigued","tragic","intrigued tragic","entertainment"
"tragic","likeable","tragic likeable","entertainment"
"likeable","queens","likeable queens","entertainment"
"queens","guy","queens guy","entertainment"
"guy","published","guy published","entertainment"
"published","histories","published histories","entertainment"
"histories","including","histories including","entertainment"
"including","tudor","including tudor","entertainment"
"tudor","england","tudor england","entertainment"
"england","fellow","england fellow","entertainment"
"fellow","clare","fellow clare","entertainment"
"clare","college","clare college","entertainment"
"college","cambridge","college cambridge","entertainment"
"cambridge","honorary","cambridge honorary","entertainment"
"honorary","research","honorary research","entertainment"
"research","professor","research professor","entertainment"
"professor","university","professor university","entertainment"
"university","st","university st","entertainment"
"st","andrews","st andrews","entertainment"
"andrews","contenders","andrews contenders","entertainment"
"contenders","include","contenders include","entertainment"
"include","susan","include susan","entertainment"
"susan","fletcher","susan fletcher","entertainment"
"fletcher","eve","fletcher eve","entertainment"
"eve","green","eve green","entertainment"
"green","won","green won","entertainment"
"won","prize","won prize","entertainment"
"prize","fletcher","prize fletcher","entertainment"
"fletcher","recently","fletcher recently","entertainment"
"recently","graduated","recently graduated","entertainment"
"graduated","university","graduated university","entertainment"
"university","east","university east","entertainment"
"east","anglias","east anglias","entertainment"
"anglias","creative","anglias creative","entertainment"
"creative","writing","creative writing","entertainment"
"writing","fourth","writing fourth","entertainment"
"fourth","book","fourth book","entertainment"
"book","running","book running","entertainment"
"running","corpus","running corpus","entertainment"
"corpus","michael","corpus michael","entertainment"
"michael","symmons","michael symmons","entertainment"
"symmons","roberts","symmons roberts","entertainment"
"roberts","fourth","roberts fourth","entertainment"
"fourth","collection","fourth collection","entertainment"
"collection","poems","collection poems","entertainment"
"poems","writing","poems writing","entertainment"
"writing","poetry","writing poetry","entertainment"
"poetry","symmons","poetry symmons","entertainment"
"symmons","roberts","symmons roberts","entertainment"
"roberts","makes","roberts makes","entertainment"
"makes","documentary","makes documentary","entertainment"
"documentary","films","documentary films","entertainment"
"films","geraldine","films geraldine","entertainment"
"geraldine","mccaughrean","geraldine mccaughrean","entertainment"
"mccaughrean","final","mccaughrean final","entertainment"
"final","contender","final contender","entertainment"
"contender","won","contender won","entertainment"
"won","childrens","won childrens","entertainment"
"childrens","fiction","childrens fiction","entertainment"
"fiction","category","fiction category","entertainment"
"category","time","category time","entertainment"
"time","world","time world","entertainment"
"world","mccaughrean","world mccaughrean","entertainment"
"mccaughrean","magazine","mccaughrean magazine","entertainment"
"magazine","publishing","magazine publishing","entertainment"
"publishing","studying","publishing studying","entertainment"
"studying","teaching","studying teaching","entertainment"
"teaching","previously","teaching previously","entertainment"
"previously","won","previously won","entertainment"
"won","category","won category","entertainment"
"category","lower","category lower","entertainment"
"lower","angels","lower angels","entertainment"
"angels","gold","angels gold","entertainment"
"gold","dust","gold dust","entertainment"
"dust","west","dust west","entertainment"
"west","honour","west honour","entertainment"
"honour","finest","honour finest","entertainment"
"finest","west","finest west","entertainment"
"west","honouring","west honouring","entertainment"
"honouring","finest","honouring finest","entertainment"
"finest","stars","finest stars","entertainment"
"stars","evening","stars evening","entertainment"
"evening","standard","evening standard","entertainment"
"standard","theatre","standard theatre","entertainment"
"theatre","awards","theatre awards","entertainment"
"awards","london","awards london","entertainment"
"london","monday","london monday","entertainment"
"monday","producers","monday producers","entertainment"
"producers","starring","producers starring","entertainment"
"starring","nathan","starring nathan","entertainment"
"nathan","lane","nathan lane","entertainment"
"lane","lee","lane lee","entertainment"
"lee","evans","lee evans","entertainment"
"evans","musical","evans musical","entertainment"
"musical","ceremony","musical ceremony","entertainment"
"ceremony","national","ceremony national","entertainment"
"national","theatre","national theatre","entertainment"
"theatre","competing","theatre competing","entertainment"
"competing","sweeney","competing sweeney","entertainment"
"sweeney","todd","sweeney todd","entertainment"
"todd","funny","todd funny","entertainment"
"funny","happened","funny happened","entertainment"
"happened","forum","happened forum","entertainment"
"forum","award","forum award","entertainment"
"award","goat","award goat","entertainment"
"goat","sylvia","goat sylvia","entertainment"
"sylvia","edward","sylvia edward","entertainment"
"edward","albee","edward albee","entertainment"
"albee","pillowman","albee pillowman","entertainment"
"pillowman","martin","pillowman martin","entertainment"
"martin","mcdonagh","martin mcdonagh","entertainment"
"mcdonagh","alan","mcdonagh alan","entertainment"
"alan","bennetts","alan bennetts","entertainment"
