"X1","X2","bigram","label"
"jadel","gregorios","jadel gregorios","sport"
"gregorios","effort","gregorios effort","sport"
"effort","qualify","effort qualify","sport"
"qualify","european","qualify european","sport"
"european","indoor","european indoor","sport"
"indoor","championships","indoor championships","sport"
"championships","meeting","championships meeting","sport"
"meeting","finished","meeting finished","sport"
"finished","highclass","finished highclass","sport"
"highclass","womens","highclass womens","sport"
"womens","event","womens event","sport"
"event","won","event won","sport"
"won","european","won european","sport"
"european","medal","european medal","sport"
"medal","favourite","medal favourite","sport"
"favourite","christine","favourite christine","sport"
"christine","arron","christine arron","sport"
"arron","france","arron france","sport"
"france","belgium","france belgium","sport"
"belgium","rival","belgium rival","sport"
"rival","kim","rival kim","sport"
"kim","gevaert","kim gevaert","sport"
"gevaert","britains","gevaert britains","sport"
"britains","joice","britains joice","sport"
"joice","maduaka","joice maduaka","sport"
"maduaka","finished","maduaka finished","sport"
"finished","olympic","finished olympic","sport"
"olympic","bronze","olympic bronze","sport"
"bronze","heptathlon","bronze heptathlon","sport"
"heptathlon","medallist","heptathlon medallist","sport"
"medallist","lowkey","medallist lowkey","sport"
"lowkey","return","lowkey return","sport"
"return","action","return action","sport"
"action","indoor","action indoor","sport"
"indoor","meeting","indoor meeting","sport"
"meeting","birmingham","meeting birmingham","sport"
"birmingham","yearold","birmingham yearold","sport"
"yearold","cleared","yearold cleared","sport"
"cleared","win","cleared win","sport"
"win","jump","win jump","sport"
"jump","threw","jump threw","sport"
"threw","womens","threw womens","sport"
"womens","shot","womens shot","sport"
"shot","collins","shot collins","sport"
"collins","compete","collins compete","sport"
"compete","birmingham","compete birmingham","sport"
"birmingham","world","birmingham world","sport"
"world","commonwealth","world commonwealth","sport"
"commonwealth","champion","commonwealth champion","sport"
"champion","kim","champion kim","sport"
"kim","collins","kim collins","sport"
"collins","compete","collins compete","sport"
"compete","norwich","compete norwich","sport"
"norwich","union","norwich union","sport"
"union","grand","union grand","sport"
"grand","prix","grand prix","sport"
"prix","birmingham","prix birmingham","sport"
"birmingham","february","birmingham february","sport"
"february","st","february st","sport"
"st","kitts","st kitts","sport"
"kitts","nevis","kitts nevis","sport"
"nevis","star","nevis star","sport"
"star","joins","star joins","sport"
"joins","british","joins british","sport"
"british","olympic","british olympic","sport"
"olympic","relay","olympic relay","sport"
"relay","gold","relay gold","sport"
"gold","medallists","gold medallists","sport"
"medallists","jason","medallists jason","sport"
"jason","gardener","jason gardener","sport"
"gardener","mark","gardener mark","sport"
"mark","lewisfrancis","mark lewisfrancis","sport"
"lewisfrancis","sydney","lewisfrancis sydney","sport"
"sydney","olympic","sydney olympic","sport"
"olympic","champion","olympic champion","sport"
"champion","world","champion world","sport"
"world","indoor","world indoor","sport"
"indoor","record","indoor record","sport"
"record","holder","record holder","sport"
"holder","maurice","holder maurice","sport"
"maurice","greene","maurice greene","sport"
"greene","athens","greene athens","sport"
"athens","olympic","athens olympic","sport"
"olympic","silver","olympic silver","sport"
"silver","medallist","silver medallist","sport"
"medallist","francis","medallist francis","sport"
"francis","obikwelu","francis obikwelu","sport"
"obikwelu","collins","obikwelu collins","sport"
"collins","ran","collins ran","sport"
"ran","birmingham","ran birmingham","sport"
"birmingham","world","birmingham world","sport"
"world","indoor","world indoor","sport"
"indoor","championships","indoor championships","sport"
"championships","im","championships im","sport"
"im","forward","im forward","sport"
"forward","competing","forward competing","sport"
"competing","strong","competing strong","sport"
"strong","field","strong field","sport"
"field","reception","field reception","sport"
"reception","form","reception form","sport"
"form","crowd","form crowd","sport"
"crowd","nia","crowd nia","sport"
"nia","won","nia won","sport"
"won","world","won world","sport"
"world","indoor","world indoor","sport"
"indoor","silver","indoor silver","sport"
"silver","medal","silver medal","sport"
"medal","exciting","medal exciting","sport"
"exciting","return","exciting return","sport"
"return","venue","return venue","sport"
"venue","world","venue world","sport"
"world","champion","world champion","sport"
"champion","hes","champion hes","sport"
"hes","shape","hes shape","sport"
"shape","isnt","shape isnt","sport"
"isnt","underestimating","isnt underestimating","sport"
"underestimating","home","underestimating home","sport"
"home","competition","home competition","sport"
"competition","jason","competition jason","sport"
"jason","gardener","jason gardener","sport"
"gardener","mark","gardener mark","sport"
"mark","lewisfrancis","mark lewisfrancis","sport"
"lewisfrancis","olympic","lewisfrancis olympic","sport"
"olympic","gold","olympic gold","sport"
"gold","medallists","gold medallists","sport"
"medallists","im","medallists im","sport"
"im","theyll","im theyll","sport"
"theyll","aiming","theyll aiming","sport"
"aiming","win","aiming win","sport"
"win","front","win front","sport"
"front","home","front home","sport"
"home","supporters","home supporters","sport"
"supporters","im","supporters im","sport"
"im","forward","im forward","sport"
"forward","competing","forward competing","sport"
"competing","britains","competing britains","sport"
"britains","sprinters","britains sprinters","sport"
"sprinters","im","sprinters im","sport"
"im","metres","im metres","sport"
"metres","exciting","metres exciting","sport"
"exciting","races","exciting races","sport"
"races","evening","races evening","sport"
"evening","collins","evening collins","sport"
"collins","sixth","collins sixth","sport"
"sixth","olympic","sixth olympic","sport"
"olympic","final","olympic final","sport"
"final","athens","final athens","sport"
"athens","hoping","athens hoping","sport"
"hoping","result","hoping result","sport"
"result","world","result world","sport"
"world","championships","world championships","sport"
"championships","finland","championships finland","sport"
"finland","summer","finland summer","sport"
"summer","plan","summer plan","sport"
"plan","defend","plan defend","sport"
"defend","world","defend world","sport"
"world","title","world title","sport"
"title","helsinki","title helsinki","sport"
"helsinki","august","helsinki august","sport"
"august","perform","august perform","sport"
"perform","indoors","perform indoors","sport"
"indoors","start","indoors start","sport"
"start","winning","start winning","sport"
"winning","form","winning form","sport"
"form","radcliffe","form radcliffe","sport"
"radcliffe","answer","radcliffe answer","sport"
"answer","gb","answer gb","sport"
"gb","call","gb call","sport"
"call","paula","call paula","sport"
"paula","radcliffe","paula radcliffe","sport"
"radcliffe","granted","radcliffe granted","sport"
"granted","extra","granted extra","sport"
"extra","time","extra time","sport"
"time","decide","time decide","sport"
"decide","compete","decide compete","sport"
"compete","world","compete world","sport"
"world","crosscountry","world crosscountry","sport"
"crosscountry","championships","crosscountry championships","sport"
"championships","yearold","championships yearold","sport"
"yearold","concerned","yearold concerned","sport"
"concerned","event","concerned event","sport"
"event","starts","event starts","sport"
"starts","march","starts march","sport"
"march","france","march france","sport"
"france","upset","france upset","sport"
"upset","preparations","upset preparations","sport"
"preparations","london","preparations london","sport"
"london","marathon","london marathon","sport"
"marathon","april","marathon april","sport"
"april","question","april question","sport"
"question","paula","question paula","sport"
"paula","huge","paula huge","sport"
"huge","asset","huge asset","sport"
"asset","gb","asset gb","sport"
"gb","team","gb team","sport"
"team","zara","team zara","sport"
"zara","hyde","zara hyde","sport"
"hyde","peters","hyde peters","sport"
"peters","uk","peters uk","sport"
"uk","athletics","uk athletics","sport"
"athletics","accommodate","athletics accommodate","sport"
"accommodate","worlds","accommodate worlds","sport"
"worlds","compromise","worlds compromise","sport"
"compromise","marathon","compromise marathon","sport"
"marathon","training","marathon training","sport"
"training","radcliffe","training radcliffe","sport"
"radcliffe","decision","radcliffe decision","sport"
"decision","tuesday","decision tuesday","sport"
"tuesday","deadline","tuesday deadline","sport"
"deadline","team","deadline team","sport"
"team","nominations","team nominations","sport"
"nominations","british","nominations british","sport"
"british","team","british team","sport"
"team","hayley","team hayley","sport"
"hayley","yelling","hayley yelling","sport"
"yelling","team","yelling team","sport"
"team","understand","team understand","sport"
"understand","radcliffe","understand radcliffe","sport"
"radcliffe","opted","radcliffe opted","sport"
"opted","event","opted event","sport"
"event","fantastic","event fantastic","sport"
"fantastic","paula","fantastic paula","sport"
"paula","team","paula team","sport"
"team","european","team european","sport"
"european","crosscountry","european crosscountry","sport"
"crosscountry","champion","crosscountry champion","sport"
"champion","remember","champion remember","sport"
"remember","athletics","remember athletics","sport"
"athletics","basically","athletics basically","sport"
